"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"1339","15000US201430857004",808,390,418,17,42,31,4,8,0,0,15,21,37,39,6,17,46,26,0,34,6,4,19,7,7,4,0,30,22,0,0,0,0,0,9,46,16,20,21,23,62,9,28,10,15,44,20,9,34,50.4,38.3,56.9,808,803,795,0,0,0,0,0,8,0,8,5,5,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,12,20,12,0,11,154,51,99,146,44,64,14,8,4,755,55,41,19,24,29,15,572,399,21,34,30,9,24,58,31,7,13,34,52,50,32,4,0,0,36895,431,221,22,8,9,0,0,0,0,0,6,0,21,10,32,38,0,35,8,11,17,4,210,12,0,21,24,0,10,0,25,4,0,13,37,16,3,34,11,0,0,0,0,34261,40223,29231,666,436,436,408,28,0,230,296,14,0,32,2,0,15,9,19,34,26,45,17,18,28,5,28,4,0,0,0,0,0,0,0,0,0,68800,755,146,137,67,11,0,59,0,0,0,0,0,0,0,0,0,9,136,109,98,11,0,0,0,0,0,0,0,0,0,3,24,343,269,197,62,10,0,0,0,28,0,4,9,10,0,0,5,46,130,18,0,0,18,0,0,112,0,20,81,6,0,0,5,0,20,143,85700,4,"Block Group 4","G5030","S",34902682,0,39.1460368,-97.7083164,0.316063298068505,0.003636714233675,201430857004,36895,68800,0.983910891089109,23.1500834233885,0.913928012519562,50.4,17,137,483,179
"1340","15000US201459702001",1022,475,547,37,37,69,35,0,0,10,6,39,0,19,65,0,0,10,26,32,24,25,12,0,14,15,13,78,68,29,0,11,0,0,56,9,15,38,0,14,32,15,32,0,86,13,25,13,0,36.9,39.2,36.5,1022,936,866,5,0,0,0,0,65,0,65,86,86,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,59,26,86,127,109,171,31,0,0,1022,37,11,282,105,0,0,587,421,26,11,0,12,107,0,33,39,0,81,78,0,9,0,25,0,41853,395,237,0,0,0,0,0,6,0,24,53,0,33,12,38,26,0,10,10,0,0,25,158,0,11,0,0,10,0,0,0,25,0,65,0,0,10,0,28,0,9,0,0,27196,30521,26269,685,370,370,370,0,0,315,301,0,0,0,0,19,0,10,14,29,10,38,32,63,27,9,38,0,0,0,12,0,0,0,0,0,0,89500,1022,366,307,88,0,0,219,0,0,59,35,0,0,0,0,24,0,131,42,42,0,0,0,0,0,41,0,0,0,0,0,48,298,249,199,0,0,50,0,0,22,0,0,0,11,0,11,0,27,227,24,0,0,24,0,0,203,0,42,93,0,0,0,68,0,20,145,970200,1,"Block Group 1","G5030","S",101051654,0,38.1817297,-99.0725795,0.58493377431631,0.010390599276829,201459702001,41853,89500,0.847358121330724,10.1136395055938,0.968203497615262,36.9,50,316,429,227
"1341","15000US201459702002",674,435,239,88,0,31,0,0,0,31,0,61,21,0,0,40,49,0,13,0,27,25,28,21,0,0,0,0,0,0,0,0,95,0,0,0,0,23,16,45,0,20,0,0,0,26,0,14,0,40.4,33.3,48.1,674,587,564,23,0,0,0,0,0,0,0,87,0,0,0,0,0,70,17,17,0,429,0,0,0,0,0,27,0,0,0,14,0,0,0,0,51,166,49,50,39,23,10,0,0,0,674,0,0,100,21,91,0,462,337,0,23,21,45,24,41,37,0,21,0,23,102,0,0,0,0,37266,410,238,28,0,0,0,0,23,0,0,0,52,13,0,21,101,0,0,0,0,0,0,172,0,10,0,0,0,0,21,0,0,0,0,39,92,0,0,0,0,0,10,0,36827,37857,36538,555,410,410,410,0,0,145,262,0,0,0,21,0,54,13,23,87,0,28,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,52300,674,119,48,31,0,0,17,0,0,71,0,0,0,0,0,71,0,208,148,127,21,0,0,0,0,0,0,0,0,0,0,60,206,160,87,47,26,0,0,0,23,0,0,0,0,0,0,23,23,141,102,0,0,102,0,0,39,0,25,14,0,0,0,0,0,20,145,970200,2,"Block Group 2","G5030","S",2522986,0,38.1814216,-99.0863373,0.06567784056453,0.000259424329056,201459702002,37266,52300,0.836795252225519,267.143773290855,0.785547785547786,40.4,88,31,414,141
"1342","15000US201459702003",645,391,254,0,0,0,26,0,29,0,0,0,13,0,24,49,121,88,0,17,24,0,0,0,0,0,14,22,0,0,0,0,0,25,18,25,5,19,14,0,85,0,0,27,0,0,0,0,0,53.2,53.3,40.9,645,466,442,14,0,0,0,0,10,0,10,179,179,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,25,0,31,19,192,0,27,56,75,55,28,21,0,620,68,58,35,19,90,0,350,334,25,58,10,0,45,80,14,5,0,47,37,13,0,0,0,0,32339,468,335,7,0,33,0,11,0,0,24,0,0,161,62,0,14,0,0,0,23,0,0,133,25,0,25,0,0,0,0,33,14,0,0,18,13,5,0,0,0,0,0,0,25963,26436,18750,609,419,419,419,0,0,190,158,0,0,0,0,0,0,0,0,19,23,58,37,0,0,0,21,0,0,0,0,0,0,0,0,0,0,76400,620,62,50,36,0,0,14,0,0,12,0,0,0,0,0,12,0,110,56,31,0,0,25,0,0,0,0,0,0,0,0,54,397,368,310,0,58,0,0,0,10,0,0,0,10,0,0,0,19,51,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,20,145,970200,3,"Block Group 3","G5030","S",695905,0,38.1849454,-99.1012151,0.035514525964445,7.1559549601e-05,201459702003,32339,76400,0.685271317829457,926.85064771772,0.858223062381853,53.2,14,48,532,51
"1343","15000US201459702004",2321,1509,812,24,32,37,59,43,21,0,34,131,210,162,57,133,130,142,62,20,18,4,33,70,48,39,15,29,11,109,0,0,20,32,4,4,22,75,40,27,87,0,44,47,20,5,98,115,8,46,40.2,59,2321,2219,1857,237,12,0,0,0,113,0,113,102,78,19,0,0,0,5,0,0,0,1855,0,0,0,0,0,0,0,0,26,4,28,9,96,81,13,289,276,195,326,141,222,92,54,3,1297,21,0,0,174,26,0,1076,617,0,0,14,31,71,77,51,0,3,20,149,94,0,65,19,23,63250,1190,862,181,70,109,28,44,45,25,0,28,11,35,37,36,6,29,0,0,44,65,69,328,69,0,0,15,0,20,13,0,23,0,6,23,67,27,40,0,25,0,0,0,15921,12443,31957,2155,646,646,646,0,0,1509,500,0,0,0,0,0,0,13,33,36,33,33,71,45,79,0,45,63,23,3,0,0,23,0,0,0,0,96900,1297,253,242,117,90,0,35,0,0,11,0,0,0,0,0,11,0,88,67,67,0,0,0,0,0,0,0,0,21,0,0,0,515,486,318,168,0,0,0,0,29,29,0,0,0,0,0,0,0,441,101,0,0,101,0,0,340,0,77,102,0,0,0,161,0,20,145,970200,4,"Block Group 4","G5030","S",30802775,247772,38.1690208,-99.1378695,0.296121176881034,0.003192136230108,201459702004,63250,96900,0.800086169754416,75.3503539859639,0.861455525606469,46,39,320,1500,505
"1344","15000US201459702005",516,191,325,0,36,0,5,0,0,0,14,28,31,4,1,22,2,18,2,0,0,4,24,0,0,0,56,4,0,0,0,0,16,0,40,45,19,23,0,49,0,0,16,0,0,27,0,0,30,32.5,32.4,35.1,516,476,455,20,0,0,0,0,1,0,1,40,22,0,0,0,0,18,0,0,0,385,2,0,0,0,0,0,0,0,0,0,2,0,9,0,0,30,3,22,17,164,52,84,0,0,516,18,19,24,1,131,23,300,208,0,0,0,9,44,0,20,30,0,24,14,49,18,0,0,0,50104,284,111,2,7,1,0,0,2,1,0,20,0,28,0,0,0,0,1,20,29,0,0,173,0,0,0,0,0,0,25,9,40,23,16,0,20,0,26,0,14,0,0,0,26071,NA,23859,420,283,283,279,4,0,137,106,0,24,0,0,0,0,0,0,44,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56600,516,101,96,92,0,0,4,0,0,5,0,0,0,0,0,5,0,174,132,118,0,0,14,0,0,0,0,0,0,0,0,42,156,129,77,44,0,5,0,3,18,0,0,0,16,0,0,2,9,85,0,0,0,0,0,0,85,0,27,30,4,0,0,24,0,20,145,970200,5,"Block Group 5","G5030","S",777569,0,38.1779965,-99.1011295,0.036471172364147,7.9949029025e-05,201459702005,50104,56600,0.881782945736434,663.606702427694,0.966233766233766,32.5,56,45,330,85
"1345","15000US201459703001",1038,513,525,36,31,28,23,13,4,0,4,46,29,19,24,12,62,42,24,33,19,8,23,9,16,8,20,17,37,50,2,2,0,14,22,38,5,7,52,61,56,13,19,5,17,16,22,27,23,49.3,44.9,49.8,1038,1028,1004,1,0,0,0,0,23,0,23,10,7,0,0,0,0,2,1,1,0,757,0,0,0,0,0,0,0,0,0,0,6,11,21,29,10,162,29,62,140,73,121,86,3,4,1038,15,94,29,31,53,42,774,426,17,19,18,31,43,24,18,28,37,48,42,48,27,9,10,7,47344,592,311,6,7,12,2,5,7,12,4,4,17,26,26,20,33,30,13,31,7,19,30,281,43,10,20,14,9,15,6,17,9,7,14,48,3,9,31,21,3,2,0,0,31596,41172,21806,834,543,543,511,32,0,291,306,19,7,11,21,16,14,12,29,40,16,27,25,18,24,3,10,0,2,2,10,0,0,0,0,0,0,56000,1038,242,223,109,27,0,87,0,0,7,3,0,0,2,0,2,12,174,156,111,26,0,19,0,0,0,0,0,0,0,0,18,429,293,216,65,5,7,0,0,60,40,1,3,8,0,5,3,76,193,59,5,0,54,0,0,134,0,8,74,3,0,7,42,0,20,145,970300,1,"Block Group 1","G5030","S",1134195934,508053,38.2028075,-99.3608919,1.63755949459364,0.116708310877688,201459703001,47344,56000,0.967244701348748,0.915185788348982,0.898282694848085,49.3,56,201,601,193
"1346","15000US201459703002",624,381,243,22,29,30,0,0,26,0,0,0,7,59,33,14,52,37,25,5,12,9,16,5,0,0,0,24,6,0,19,0,0,0,0,30,25,9,20,34,17,8,22,7,0,18,0,4,0,41.8,41.5,48.4,624,613,613,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,92,9,33,155,78,46,39,0,8,624,78,4,0,0,117,5,420,255,21,4,0,5,13,0,2,26,25,11,40,28,27,20,0,33,68319,394,256,26,0,0,0,0,0,20,0,0,0,6,3,68,12,42,5,0,6,15,53,138,0,45,0,6,16,0,0,8,0,0,7,21,8,3,4,0,0,0,0,20,36598,42083,NA,513,347,314,314,0,33,166,208,0,0,19,0,0,0,0,0,8,15,34,9,24,24,0,15,23,29,8,0,0,0,0,0,0,0,97900,591,111,105,105,0,0,0,0,0,6,0,0,0,6,0,0,0,82,58,39,0,0,19,0,0,0,0,0,0,0,0,24,327,236,153,83,0,0,0,0,61,37,0,0,3,5,0,16,30,71,16,0,0,16,0,0,43,0,0,43,0,0,0,0,12,20,145,970300,2,"Block Group 2","G5030","S",683484860,236216,38.0801355,-98.9951538,1.67720531689515,0.070270573855564,201459703002,68319,97900,0.982371794871795,0.912968284330395,0.982905982905983,41.8,22,108,423,71
"1347","15000US201474751001",542,292,250,19,23,33,18,4,0,0,0,17,17,12,20,10,17,30,14,7,11,16,11,2,10,1,9,22,10,9,0,0,0,6,16,13,8,12,18,34,19,6,19,15,6,5,16,6,1,45.3,40.4,50.1,542,532,500,0,5,1,1,0,25,0,25,10,2,0,0,0,0,0,8,0,8,389,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,117,19,49,65,46,76,7,0,0,538,6,58,46,29,10,5,384,231,15,14,21,5,9,18,12,21,6,19,20,32,21,8,1,9,45208,332,170,6,20,4,3,2,2,7,0,7,5,10,11,4,17,4,16,16,7,12,17,162,8,6,2,7,16,23,6,6,16,9,13,13,11,7,6,3,5,3,1,1,27692,42500,21094,420,299,299,296,3,0,121,181,8,7,1,9,5,16,9,7,36,7,5,4,7,10,9,18,15,6,0,0,0,0,0,2,0,0,57900,542,143,106,62,7,0,37,0,0,32,25,0,0,0,0,7,5,73,62,48,6,0,3,5,0,7,0,0,0,0,3,1,226,172,113,48,9,0,0,2,23,10,0,4,1,0,0,8,31,100,14,0,0,14,0,0,86,0,10,41,2,0,1,32,0,20,147,475100,1,"Block Group 1","G5030","S",603092348,1115348,39.8795888,-99.1918904,1.08494994833135,0.063615096518506,201474751001,45208,57900,0.922509225092251,0.898701503670877,0.974293059125964,45.3,28,119,299,100
"1348","15000US201474751002",571,253,318,10,16,5,3,2,0,0,12,10,16,9,10,15,26,25,9,15,12,14,17,15,6,6,6,20,14,6,14,0,0,40,13,23,5,8,21,20,16,4,16,10,37,9,15,11,10,52,53.9,49.1,571,570,545,3,3,12,0,0,7,0,7,1,1,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,5,10,6,3,3,179,23,60,37,16,65,11,0,5,568,20,16,34,18,36,14,430,280,8,7,20,38,10,21,10,15,4,15,39,27,48,6,9,3,51167,331,161,1,2,9,10,2,4,0,9,2,4,12,9,13,7,5,16,22,9,9,16,170,25,12,5,9,14,11,4,0,35,1,20,16,7,4,4,2,1,0,0,0,25739,43750,20357,500,316,316,307,9,0,184,218,12,14,3,7,6,5,31,6,14,25,12,10,12,9,2,10,5,21,8,0,0,6,0,0,0,0,64400,571,80,72,35,11,0,25,1,0,8,6,0,0,0,0,2,0,130,126,95,13,0,16,2,0,4,0,0,0,0,0,0,199,173,134,24,4,7,4,0,7,0,0,0,3,0,3,1,19,162,46,7,0,39,0,0,116,0,6,68,1,0,0,41,0,20,147,475100,2,"Block Group 2","G5030","S",484814783,20586304,39.6665786,-99.2010769,0.985853209263771,0.053042038086906,201474751002,51167,64400,0.95446584938704,1.1777693668223,0.936170212765957,52,16,80,315,162
"1349","15000US201474752001",882,438,444,29,27,15,31,10,2,8,8,21,26,38,15,9,46,28,33,15,26,2,24,9,7,9,36,42,36,16,7,0,0,25,11,21,35,24,38,10,48,21,9,12,4,6,15,10,18,39.8,42.8,39.4,882,852,840,2,0,0,0,0,10,0,10,30,21,0,0,0,0,0,9,9,0,590,0,0,0,0,0,0,0,0,2,0,9,6,3,6,0,189,15,48,93,61,140,12,6,0,882,19,42,18,61,43,38,661,348,4,26,5,8,17,30,24,39,13,62,36,41,16,21,4,2,53250,543,302,3,14,14,0,14,5,14,6,19,6,26,40,55,13,1,17,19,6,4,26,241,27,17,36,8,5,9,20,13,21,2,17,18,13,7,6,10,0,11,1,0,26850,32500,17313,675,476,476,468,8,0,199,263,28,1,6,6,13,6,11,23,17,7,23,13,4,50,11,19,0,10,0,2,0,7,0,6,0,0,75900,882,232,219,127,37,0,43,12,0,11,0,0,0,0,0,11,2,139,116,58,20,0,15,23,0,2,0,2,0,0,7,12,369,278,196,68,1,4,2,7,54,36,2,1,1,4,0,10,37,142,39,0,0,39,0,0,97,0,7,49,2,0,10,29,6,20,147,475200,1,"Block Group 1","G5030","S",772378678,566579,39.8639841,-99.4900908,1.20767841352368,0.081359407052223,201474752001,53250,75900,0.952380952380952,1.14192691373078,0.955932203389831,39.8,65,184,501,142
"1350","15000US201474752002",736,378,358,25,11,15,14,10,2,0,24,38,20,14,7,20,19,36,10,26,24,15,30,13,0,5,10,36,4,32,3,0,0,39,25,10,9,25,6,30,18,11,40,4,14,10,10,11,11,43.3,46.8,41.2,736,727,694,0,1,0,0,0,32,0,32,9,0,0,0,0,0,3,6,6,0,511,2,0,0,0,0,0,0,0,0,0,11,2,13,15,5,145,22,62,60,49,54,65,0,6,736,57,92,18,30,57,21,461,330,24,9,25,19,15,29,14,29,33,15,46,41,19,3,0,9,45104,439,244,9,3,5,27,25,7,7,4,10,21,13,26,14,9,13,7,21,12,8,3,195,23,17,36,8,17,4,6,6,7,2,9,13,5,17,9,0,6,4,3,3,22279,26250,11985,611,391,386,379,7,5,220,256,12,7,13,0,8,20,9,16,10,25,29,15,19,22,7,23,6,10,0,0,0,0,0,0,5,0,72800,731,147,131,41,15,3,68,4,0,11,0,0,0,0,0,11,5,166,104,51,10,0,43,0,0,0,0,3,3,0,20,36,271,222,170,30,5,15,0,2,20,1,0,2,3,2,0,12,29,147,33,0,0,33,0,0,114,0,20,48,6,0,2,38,0,20,147,475200,2,"Block Group 2","G5030","S",370292524,225151,39.6259166,-99.4904882,0.855129411737687,0.038877404511755,201474752002,45104,72800,0.942934782608696,1.98761776783806,0.906066536203523,43.3,35,125,439,147
"1351","15000US201474753001",813,371,442,5,11,23,8,8,0,12,12,7,14,12,6,43,29,49,15,20,11,5,26,39,8,8,33,6,9,46,0,0,11,6,0,21,16,18,11,45,22,10,18,13,48,48,27,17,17,54.7,51.5,54.9,813,808,792,7,0,0,0,0,9,0,9,5,5,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,5,0,0,1,23,225,24,44,84,89,80,30,18,0,786,37,45,30,88,63,43,480,407,48,22,30,42,52,23,26,0,13,22,36,25,46,4,18,0,31250,482,241,13,18,0,9,11,0,11,15,6,0,35,5,20,20,0,7,32,0,22,17,241,33,31,15,19,10,5,0,0,18,24,9,17,31,7,0,15,7,0,0,0,25288,31250,21042,718,470,470,439,31,0,248,255,7,7,16,6,3,24,11,6,16,33,10,9,30,19,13,11,0,9,7,18,0,0,0,0,0,0,69500,786,141,135,83,9,0,18,25,0,6,0,0,0,0,0,6,0,77,64,43,0,0,6,15,0,0,0,0,0,0,8,5,301,227,164,35,10,18,0,0,55,28,0,6,5,0,3,13,19,267,75,13,0,62,0,0,192,0,15,94,7,0,0,76,0,20,147,475300,1,"Block Group 1","G5030","S",25797555,0,39.7702503,-99.3377066,0.244841128550992,0.002711820199514,201474753001,31250,69500,0.974169741697417,31.5146144663709,0.953451043338684,54.7,38,111,405,267
"1352","15000US201474753002",1267,661,606,67,81,52,20,12,28,0,5,23,53,46,54,27,23,18,23,23,13,5,16,21,28,23,54,99,20,10,9,0,0,19,13,49,57,16,38,24,53,19,24,0,9,24,30,17,22,35.5,32.8,35.9,1267,1209,1186,0,0,0,0,0,23,0,23,58,58,0,0,0,0,0,0,0,0,791,7,0,0,0,0,0,0,0,0,0,14,0,13,18,0,188,21,65,158,98,133,50,22,4,1243,13,12,8,288,72,38,812,483,9,4,20,15,25,15,31,38,76,39,62,91,30,9,14,5,53618,587,349,7,5,24,0,6,5,8,0,0,0,34,12,41,50,44,20,26,5,47,15,238,15,14,8,0,8,0,12,2,31,30,14,13,25,4,27,16,13,0,6,0,38975,41982,24917,884,591,591,576,15,0,293,405,8,0,0,4,0,23,10,26,32,31,38,32,29,65,49,31,0,4,4,11,0,0,8,0,0,0,89500,1267,403,387,312,23,0,52,0,0,0,0,0,0,0,0,0,16,211,163,147,10,0,6,0,0,21,0,0,0,0,7,20,445,402,338,48,6,4,6,0,19,7,0,0,12,0,0,0,24,208,79,0,0,79,0,0,129,0,18,84,0,0,0,27,0,20,147,475300,2,"Block Group 2","G5030","S",24277489,0,39.7347815,-99.3547891,0.218609738075962,0.002550744043507,201474753002,53618,89500,0.936069455406472,52.188263786259,0.934260429835651,35.5,121,303,647,208
"1353","15000US201474753003",673,279,394,7,35,6,16,10,3,5,12,6,5,0,29,22,33,29,14,7,12,6,10,0,5,7,15,38,19,8,14,0,11,0,34,0,25,11,13,58,16,27,3,0,5,12,9,19,57,49.5,48.4,51.4,673,619,608,7,0,2,0,0,2,0,2,54,42,0,0,0,0,6,6,6,0,474,10,0,0,0,0,0,0,0,0,0,14,7,2,7,11,190,0,18,98,52,48,17,0,0,581,40,46,61,69,85,14,266,266,26,6,5,28,24,33,13,25,29,10,20,34,0,9,4,0,39615,369,175,7,21,0,0,11,0,9,14,7,0,7,15,19,13,5,20,0,6,15,6,194,2,19,13,42,8,9,0,18,33,0,25,11,0,3,0,6,5,0,0,0,20719,32813,18056,553,329,329,316,13,0,224,214,2,13,0,0,0,12,5,19,12,19,14,27,26,14,11,24,0,16,0,0,0,0,0,0,0,0,84100,590,142,106,48,5,0,53,0,0,36,0,0,0,0,0,36,0,95,95,57,25,0,13,0,0,0,0,0,0,0,0,0,270,196,173,7,10,6,0,0,23,12,0,0,7,4,0,0,51,83,15,0,0,15,0,0,68,0,9,49,0,0,0,10,0,20,147,475300,3,"Block Group 3","G5030","S",13744643,0,39.7338714,-99.3086916,0.168624532299205,0.00144407755313,201474753003,39615,84100,0.903417533432392,48.9645311267815,0.892405063291139,49.5,22,146,373,142
"1354","15000US201490001001",1306,739,567,82,54,44,15,3,0,0,28,68,52,23,81,40,31,49,23,70,33,2,35,0,2,4,46,14,13,54,3,3,21,33,65,8,34,14,55,46,26,3,59,0,41,3,1,25,0,38.8,40.3,38.7,1306,1022,1003,0,19,0,0,0,0,0,0,284,284,0,0,0,0,0,0,0,0,893,47,0,0,0,0,0,0,0,0,0,5,0,3,12,11,229,23,32,159,118,187,30,0,37,1305,101,167,21,11,70,3,932,567,69,53,18,19,19,35,12,15,25,23,100,77,12,22,68,0,59338,732,437,9,4,3,2,32,10,42,0,11,30,37,6,31,29,9,24,23,48,31,56,295,33,3,41,5,26,22,30,0,7,22,6,4,1,18,17,17,18,0,25,0,27750,41875,16458,1051,719,652,579,73,67,332,401,0,0,0,6,20,5,2,15,6,0,26,25,0,29,0,53,3,84,0,65,62,0,0,0,0,0,206300,1239,322,301,63,46,0,53,139,0,4,0,0,0,2,0,2,17,240,147,73,63,0,11,0,0,0,0,0,33,0,4,56,531,397,311,38,11,5,32,0,40,0,10,0,26,0,2,2,94,146,22,0,0,22,0,0,124,0,24,87,6,0,0,7,0,20,149,100,1,"Block Group 1","G5030","S",189049037,853875,39.293575,-96.2925568,0.637296535475144,0.019828127494003,201490001001,59338,206300,0.767993874425727,6.90826052713508,0.912653975363942,38.8,128,200,835,146
"1355","15000US201490001002",1161,511,650,16,39,52,17,0,0,0,0,0,58,0,72,42,60,16,21,43,0,0,41,13,12,9,153,31,65,19,0,0,0,0,0,62,29,49,48,53,39,16,0,0,0,63,14,9,0,42.8,47,33.7,1161,1124,1115,0,0,9,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,40,120,122,56,126,45,13,12,1161,30,51,47,14,81,0,938,435,30,14,23,16,29,13,10,21,39,23,20,62,53,30,39,13,54886,500,255,0,0,0,0,0,0,15,0,0,0,0,0,10,76,14,16,24,15,53,32,245,0,16,0,0,14,14,14,0,9,17,34,32,16,15,0,0,0,15,19,30,43644,51953,32852,786,484,440,412,28,44,302,391,11,0,39,0,0,0,0,14,0,0,0,10,12,38,29,31,42,48,64,40,0,0,0,0,13,0,181800,1117,392,376,272,52,0,52,0,0,16,0,0,0,0,0,16,0,120,106,106,0,0,0,0,0,0,0,0,0,0,0,14,444,331,226,66,0,0,39,0,27,0,0,16,0,0,0,11,86,161,0,0,0,0,0,0,161,0,13,86,0,0,0,62,0,20,149,100,2,"Block Group 2","G5030","S",167557534,1804397,39.2728629,-96.4733249,0.698407289529673,0.017677668078809,201490001002,54886,181800,0.960378983634798,6.9289632777718,1,42.8,169,223,608,161
"1356","15000US201490001003",2824,1382,1442,88,150,122,76,38,17,6,2,95,59,158,94,136,139,101,16,26,0,14,36,0,9,0,155,150,122,22,16,9,27,102,72,180,37,124,72,123,84,17,2,14,16,54,16,13,15,32.7,35.8,31.5,2824,2667,2344,189,23,2,0,0,109,0,109,157,22,0,0,0,0,129,6,6,0,1722,0,0,0,0,0,0,0,0,21,3,0,2,30,11,4,371,65,107,317,114,489,116,2,70,2824,165,149,111,55,58,132,2154,1048,59,20,35,45,64,64,14,11,44,111,118,230,86,103,33,11,68482,1534,873,17,19,83,18,24,3,32,7,0,19,104,57,20,87,38,45,72,65,130,33,661,34,49,35,5,68,16,27,2,19,4,101,50,40,53,15,39,19,26,42,17,34015,41523,27951,2005,1438,1428,1421,7,10,567,856,30,34,2,0,3,85,21,2,4,13,0,9,23,46,34,72,137,102,51,119,33,23,0,2,0,11,184100,2814,885,809,467,24,0,178,140,0,75,2,0,0,26,0,47,1,616,458,342,42,0,0,74,0,34,0,0,6,0,8,110,1126,869,727,93,0,42,7,0,118,43,0,0,26,16,0,33,139,187,39,12,0,27,0,0,148,0,19,102,8,0,0,19,0,20,149,100,3,"Block Group 3","G5030","S",45953521,625521,39.2153614,-96.4226325,0.336126104015487,0.004857628175177,201490001003,68482,184100,0.830028328611898,61.4533976623902,0.95876887340302,32.7,243,696,1736,187
